estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,1.88,14.85,3.10,6.14,596.74,3.72,598.00,595.50,13.84,0.27,11.08,16.00,0.00,3.96,2025-11-17T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.84,1.83,,,4.47,24.81,8.54,12.98,599.20,3.60,600.10,597.20,8.99,0.13,6.86,16.00,0.00,1.92,2025-11-18T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,12.27,-1.72,,,5.90,44.50,14.63,28.10,598.82,2.97,600.10,597.50,10.43,0.29,9.32,16.00,1.00,1.54,2025-11-19T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.39,0.02,,,6.38,53.36,10.79,18.00,596.07,4.88,597.80,594.30,14.95,0.35,11.06,16.00,1.00,2.69,2025-11-20T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.07,-0.52,,,-0.01,24.68,5.33,12.55,596.97,4.35,599.10,595.10,11.99,0.27,10.27,16.00,0.00,1.75,2025-11-21T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.78,1.84,,,-4.27,25.60,22.76,24.18,598.80,4.10,598.80,598.80,11.13,0.12,10.21,16.00,1.00,8.06,2025-11-22T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,-4.27,22.85,4.21,11.95,598.24,4.08,598.70,597.30,11.30,0.12,9.43,16.00,1.00,0.42,2025-11-23T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,-2.17,62.90,10.26,27.91,598.50,4.28,598.50,598.50,13.67,0.04,10.05,16.00,0.00,1.89,2025-11-24T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,6.37,25.87,4.04,9.13,597.58,3.86,599.20,595.80,12.71,0.08,10.88,16.00,0.00,1.06,2025-11-25T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,-3.41,53.45,15.56,30.16,599.30,4.30,599.30,599.30,14.41,0.45,11.32,16.00,0.00,1.66,2025-11-26T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,7.58,50.43,2.51,11.08,597.41,3.71,599.00,595.50,11.47,0.19,7.97,16.00,1.00,2.13,2025-11-27T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.70,,,,,2.88,91.40,22.75,55.49,598.78,3.71,599.90,597.30,10.31,0.37,8.65,16.00,1.00,0.49,2025-11-28T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,2.16,70.71,30.69,53.17,598.50,2.93,598.50,598.50,11.27,0.13,9.41,16.00,0.00,1.29,2025-11-29T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,-2.07,40.45,22.15,28.65,598.35,3.27,598.50,598.10,11.22,0.18,9.75,16.00,1.00,1.06,2025-11-30T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,9.11,31.02,5.26,14.87,596.47,3.29,598.60,594.00,10.78,0.32,9.40,16.00,1.00,0.53,2025-12-01T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,0.69,28.32,13.76,18.07,598.17,4.11,598.30,597.90,11.83,0.38,8.63,16.00,3.00,1.53,2025-12-02T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.70,,,,,4.36,66.01,44.05,55.26,598.90,3.72,599.10,598.70,10.79,0.05,9.15,16.00,1.00,1.47,2025-12-03T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,3.80,,,,,5.65,76.28,32.63,48.81,598.84,2.67,599.40,597.90,10.63,0.12,7.97,16.00,1.00,0.72,2025-12-04T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,2.50,,,,,6.08,91.70,26.41,53.13,597.26,3.20,598.80,595.80,11.30,0.01,10.45,16.00,1.00,0.44,2025-12-05T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,7.81,47.06,13.50,25.80,597.32,3.76,598.60,596.10,11.55,0.23,9.92,16.00,1.00,0.55,2025-12-06T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,8.80,67.19,5.01,15.67,597.69,4.83,599.10,596.20,15.30,0.20,11.31,16.00,1.00,2.78,2025-12-07T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,8.67,27.02,3.52,9.81,596.60,3.52,597.80,595.10,12.27,0.25,11.46,16.00,0.00,2.18,2025-12-08T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,0.24,17.91,3.41,6.66,595.36,3.10,597.30,593.50,10.10,0.22,8.58,16.00,1.00,0.96,2025-12-09T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,9.86,25.05,3.00,9.73,596.05,4.50,598.10,594.10,15.21,0.43,10.97,16.00,1.00,0.79,2025-12-10T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,7.95,27.77,6.53,14.66,595.45,5.16,596.70,594.40,12.71,0.26,10.32,16.00,0.00,5.63,2025-12-11T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,-1.42,15.12,7.01,9.79,595.28,6.94,595.50,594.70,15.92,0.12,11.04,16.00,1.00,1.72,2025-12-12T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,7.30,7.24,2.81,4.49,595.60,5.73,596.10,595.10,13.97,0.31,11.64,16.00,3.00,0.32,2025-12-13T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,8.24,13.24,2.69,5.75,596.68,5.30,598.10,595.30,14.33,0.45,11.69,16.00,1.00,2.61,2025-12-14T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,8.90,16.45,5.35,7.76,596.56,5.69,598.00,595.20,14.37,0.07,11.40,16.00,0.00,0.73,2025-12-15T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,6.72,74.30,8.38,31.92,597.06,4.25,598.60,595.50,11.52,0.31,7.49,16.00,1.00,1.49,2025-12-16T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,9.52,64.59,5.98,18.14,596.18,4.11,598.40,594.20,11.41,0.16,10.23,16.00,0.00,0.50,2025-12-17T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,9.85,76.21,7.55,32.18,596.24,4.62,597.80,594.40,12.08,0.16,10.29,16.00,0.00,0.74,2025-12-18T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,4.02,61.77,20.20,32.39,596.23,3.88,597.70,594.50,15.37,0.51,10.81,16.00,0.00,0.95,2025-12-19T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,1.29,25.79,19.50,21.54,597.70,3.60,597.70,597.70,15.29,0.37,11.20,16.00,0.00,0.69,2025-12-20T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,10.05,54.93,10.15,18.27,595.96,3.62,597.70,594.00,11.40,0.13,11.17,16.00,0.00,1.71,2025-12-21T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,7.84,28.15,2.30,7.67,596.07,3.94,597.30,594.80,15.91,0.28,10.32,16.00,1.00,0.88,2025-12-22T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,8.21,46.00,7.17,16.12,596.95,3.73,598.50,595.50,12.22,0.28,10.03,16.00,1.00,1.05,2025-12-23T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,8.91,43.45,5.20,16.75,596.89,4.18,598.70,595.10,15.59,0.35,8.33,16.00,1.00,0.85,2025-12-24T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,6.20,,,,,7.78,84.40,33.72,54.76,596.95,3.19,597.90,595.90,9.31,0.14,9.06,16.00,1.00,0.53,2025-12-25T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,13.50,,,,,4.30,97.10,51.55,77.74,597.43,3.02,599.10,595.50,8.45,0.60,9.36,16.00,0.00,1.60,2025-12-26T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,7.40,,,,,3.21,89.30,55.07,74.68,597.40,3.09,598.20,596.50,13.11,0.09,8.26,16.00,1.00,0.70,2025-12-27T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,10.80,,,,,3.79,96.10,49.64,81.97,597.89,2.29,599.30,596.70,12.43,0.20,7.99,16.00,0.00,0.74,2025-12-28T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,2.20,,,,,0.84,84.90,62.61,73.13,598.40,2.15,598.40,598.40,10.23,0.10,9.10,16.00,0.00,0.25,2025-12-29T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,1.00,77.81,55.74,64.73,599.96,3.26,600.00,599.90,11.12,0.24,8.64,16.00,1.00,0.56,2025-12-30T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,,,,,3.45,82.20,36.80,54.77,601.30,3.69,601.40,601.20,11.90,0.02,9.13,16.00,0.00,0.72,2025-12-31T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,17.05,2.65,,,11.34,64.08,9.72,21.11,598.99,3.26,601.00,596.80,13.55,0.16,9.79,16.00,1.00,0.39,2026-01-01T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.41,5.33,,,11.49,86.30,14.29,33.66,598.56,4.05,600.30,596.20,11.48,0.63,7.43,16.00,1.00,4.29,2026-01-02T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.70,10.37,3.27,,,7.19,88.80,40.68,65.77,600.68,3.00,601.40,599.80,8.41,0.27,7.51,16.00,1.00,1.01,2026-01-03T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.44,4.58,,,8.97,74.15,47.97,61.85,601.20,3.72,601.20,601.20,11.60,0.11,7.26,16.00,1.00,1.99,2026-01-04T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.20,4.06,,,10.53,79.12,17.42,32.89,598.39,2.89,600.70,596.60,9.56,0.09,9.11,16.00,1.00,0.90,2026-01-05T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,17.23,4.43,,,12.36,48.58,24.16,35.18,598.58,3.16,598.60,598.50,11.39,0.13,8.43,16.00,1.00,0.39,2026-01-06T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.90,3.75,,,9.73,77.72,19.81,42.82,598.27,3.96,599.80,596.80,10.75,0.24,8.16,16.00,1.00,3.02,2026-01-07T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.38,3.23,,,11.11,69.36,11.67,32.25,597.31,4.88,598.90,595.50,11.75,0.14,11.40,16.00,0.00,0.14,2026-01-08T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.82,3.00,,,11.36,36.08,4.19,17.26,597.09,4.31,598.80,596.00,12.62,0.02,11.50,16.00,0.00,0.97,2026-01-09T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.74,3.03,,,11.24,41.28,3.37,14.38,597.31,4.82,598.90,595.70,14.30,0.08,9.03,16.00,1.00,1.18,2026-01-10T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.92,2.17,,,7.86,91.80,26.24,56.44,598.40,4.58,600.40,596.70,13.81,0.45,6.69,16.00,1.00,4.76,2026-01-11T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.20,15.31,3.42,,,9.26,85.40,17.47,47.05,598.08,3.57,600.00,595.90,12.46,0.32,7.72,16.00,1.00,3.64,2026-01-12T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,3.00,13.33,3.07,,,6.31,92.80,32.42,69.73,598.74,3.32,600.00,597.50,9.81,0.11,8.59,16.00,1.00,0.57,2026-01-13T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,4.50,13.12,3.24,,,6.87,90.20,32.17,67.97,598.44,2.68,599.90,597.10,7.83,0.40,9.38,16.00,0.00,1.66,2026-01-14T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,1.50,13.43,2.04,,,8.48,91.10,27.38,56.59,598.74,3.65,601.10,597.40,10.57,0.16,10.03,16.00,0.00,0.61,2026-01-15T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,6.40,12.93,3.45,,,7.75,75.45,55.65,67.06,599.90,3.18,599.90,599.90,10.13,0.41,8.04,16.00,0.00,1.71,2026-01-16T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,10.20,12.76,3.38,,,7.61,88.70,50.92,71.64,598.62,3.31,600.10,597.20,8.90,0.42,8.68,16.00,1.00,0.76,2026-01-17T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,13.80,11.08,1.98,,,7.15,81.40,56.39,69.25,599.60,3.44,599.60,599.60,10.56,0.05,8.30,16.00,1.00,0.12,2026-01-18T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,20.50,8.61,0.40,,,5.21,98.60,70.43,85.05,599.12,3.64,600.30,597.70,8.09,1.15,6.27,10.00,2.00,2.10,2026-01-19T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,2.50,12.10,2.66,,,7.01,90.30,38.23,72.15,599.14,2.93,600.00,598.20,9.44,0.39,8.05,16.00,1.00,0.54,2026-01-20T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,13.80,12.24,0.46,,,5.99,95.60,37.87,69.35,598.78,2.89,599.50,597.70,10.11,0.18,8.91,16.00,0.00,0.34,2026-01-21T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,3.60,9.86,0.10,,,5.49,99.20,51.10,74.37,599.07,3.10,599.90,598.30,8.02,0.15,8.66,16.00,0.00,2.14,2026-01-22T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,7.30,8.24,1.24,,,4.47,94.80,57.56,79.05,599.60,2.57,600.60,598.50,9.68,0.04,8.68,16.00,1.00,0.76,2026-01-23T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,2.80,12.00,2.55,,,6.47,91.70,39.92,72.00,598.69,2.49,599.60,597.40,8.52,0.21,7.93,16.00,0.00,2.17,2026-01-24T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.84,0.09,,,9.06,99.40,24.88,46.90,599.04,3.35,600.20,597.70,12.47,0.10,10.58,16.00,1.00,0.92,2026-01-25T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.98,3.38,,,9.88,85.90,19.75,47.31,599.73,3.74,601.10,597.70,11.68,0.60,10.18,16.00,0.00,2.45,2026-01-26T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.62,4.07,,,9.14,85.20,23.39,52.10,600.26,3.60,601.50,598.70,13.01,0.36,9.50,16.00,0.00,2.33,2026-01-27T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,5.10,7.98,3.66,,,5.98,87.60,57.78,73.52,601.17,2.73,601.90,600.00,6.89,0.46,8.40,16.00,2.00,2.04,2026-01-28T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,5.80,13.02,2.45,,,8.54,93.70,29.58,57.43,601.22,3.33,602.70,599.50,9.01,0.07,7.84,16.00,1.00,1.77,2026-01-29T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,9.40,13.55,3.06,,,7.17,95.00,34.47,73.19,600.54,2.45,601.80,599.30,13.03,0.11,9.03,16.00,1.00,0.29,2026-01-30T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.79,1.46,,,10.11,99.20,16.66,40.53,598.44,4.54,600.20,596.60,13.36,0.34,10.68,16.00,0.00,2.06,2026-01-31T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.64,3.13,,,9.44,46.70,9.73,24.81,597.19,5.09,598.30,596.20,10.01,0.43,11.54,16.00,1.00,3.93,2026-02-01T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,12.61,2.15,,,7.96,47.71,12.51,25.46,597.26,4.50,598.10,596.20,10.51,0.69,12.03,16.00,1.00,1.92,2026-02-02T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.87,1.42,,,9.62,72.31,19.32,37.46,598.39,2.58,599.50,596.70,9.19,0.22,8.93,16.00,1.00,3.26,2026-02-03T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.55,3.39,,,10.72,79.34,56.39,69.15,599.64,3.25,599.80,599.60,11.08,0.17,8.60,16.00,0.00,0.60,2026-02-04T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.94,3.89,,,9.69,74.23,46.40,61.28,600.74,3.28,600.80,600.70,13.55,0.32,8.32,16.00,1.00,1.70,2026-02-05T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.10,16.20,4.91,,,10.51,88.70,22.01,52.07,600.55,2.92,602.00,599.00,10.33,0.34,8.29,16.00,0.00,0.65,2026-02-06T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.47,5.11,,,10.47,86.60,52.25,65.73,601.87,4.26,602.10,601.60,12.35,0.23,8.14,16.00,1.00,1.95,2026-02-07T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,17.26,5.41,,,12.16,83.90,23.43,47.08,601.60,3.51,601.70,601.20,13.01,0.32,8.51,16.00,1.00,1.36,2026-02-08T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.80,16.31,4.30,,,9.24,76.31,26.55,42.59,601.08,2.96,601.30,600.30,12.26,0.20,9.54,16.00,1.00,0.62,2026-02-09T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,2.90,16.68,2.51,,,8.15,93.60,25.11,49.62,600.26,3.30,600.60,599.10,10.98,0.23,9.58,16.00,0.00,0.87,2026-02-10T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.99,0.73,,,10.24,99.10,16.81,44.83,600.43,3.69,600.70,599.80,13.83,0.40,9.68,16.00,0.00,3.98,2026-02-11T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.10,15.28,4.53,,,9.34,83.00,25.13,43.70,600.03,3.52,600.60,599.10,10.10,0.31,8.08,16.00,1.00,0.75,2026-02-12T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.10,12.25,4.24,,,8.01,77.80,44.56,60.16,600.71,3.47,601.20,600.10,12.46,0.22,8.51,16.00,0.00,1.87,2026-02-13T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.46,2.85,,,7.56,82.60,30.70,51.50,599.95,2.72,600.80,598.70,9.17,0.23,9.83,16.00,0.00,2.62,2026-02-14T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,2.00,14.55,2.52,,,7.27,85.40,27.84,49.87,599.37,3.58,599.80,598.70,10.60,0.16,10.17,16.00,0.00,0.98,2026-02-15T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,8.00,16.04,1.97,,,8.05,98.50,27.13,50.63,599.92,2.96,601.00,597.90,8.50,0.16,9.43,16.00,1.00,3.12,2026-02-16T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.31,3.97,,,10.60,91.20,26.15,48.20,601.23,3.16,602.30,599.50,7.85,0.07,7.55,16.00,1.00,4.34,2026-02-17T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.73,5.88,,,11.48,64.75,16.51,34.20,601.04,3.01,602.70,599.20,8.32,0.21,8.60,16.00,1.00,0.36,2026-02-18T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.30,4.96,,,11.99,66.46,19.17,42.01,601.60,4.03,601.60,601.60,10.10,0.42,7.06,16.00,1.00,2.75,2026-02-19T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.22,4.65,,,9.72,70.95,39.22,55.85,601.40,3.09,601.40,601.40,10.01,0.09,8.71,16.00,0.00,2.68,2026-02-20T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.10,14.04,2.66,,,8.75,70.61,24.23,36.65,598.99,2.01,600.20,597.40,7.71,0.16,9.29,16.00,1.00,1.24,2026-02-21T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.93,2.51,,,10.78,86.90,7.47,26.65,597.55,3.42,599.50,595.50,11.09,0.11,9.38,16.00,0.00,0.53,2026-02-22T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.39,3.39,,,9.13,72.82,16.47,35.34,595.72,4.22,597.60,593.90,12.23,0.28,10.04,16.00,0.00,0.98,2026-02-23T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.40,2.05,,,8.01,69.03,10.61,30.49,596.37,3.50,597.70,594.90,9.99,0.18,9.14,16.00,0.00,1.25,2026-02-24T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.29,1.74,,,7.37,86.40,28.82,53.87,598.00,2.93,599.40,596.40,10.14,0.25,9.27,16.00,2.00,0.31,2026-02-25T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.68,2.15,,,10.04,83.10,13.53,42.35,598.60,4.13,598.60,598.60,13.90,0.40,11.69,16.00,1.00,0.90,2026-02-26T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.34,1.26,,,9.23,28.09,5.21,12.43,596.56,5.03,597.40,595.70,13.27,0.28,10.64,16.00,1.00,0.86,2026-02-27T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.68,0.06,,,9.36,41.40,6.02,12.65,596.92,3.68,598.00,595.70,10.19,0.06,7.64,16.00,1.00,0.11,2026-02-28T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.32,0.85,,,7.70,66.17,13.28,37.74,598.29,3.12,599.80,597.00,11.45,0.30,9.86,16.00,1.00,1.39,2026-03-01T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.03,2.72,,,11.10,66.42,11.06,23.87,596.76,2.75,598.40,595.00,9.48,0.19,9.32,16.00,0.00,0.54,2026-03-02T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.71,3.85,,,11.63,58.42,10.99,21.74,596.57,4.03,598.20,595.10,11.37,0.07,8.95,16.00,1.00,3.67,2026-03-03T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.09,2.46,,,10.28,77.41,8.11,29.08,597.69,3.51,599.20,595.90,11.36,0.08,10.06,16.00,1.00,0.68,2026-03-04T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.04,2.93,,,10.21,74.15,13.46,35.40,597.49,3.67,598.90,595.70,8.77,0.25,10.69,16.00,1.00,1.91,2026-03-05T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.76,2.24,,,10.56,70.91,8.29,23.46,597.20,3.89,598.60,595.60,13.31,0.33,10.92,16.00,0.00,0.76,2026-03-06T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.92,3.13,,,10.10,56.22,12.06,24.82,596.54,4.66,598.10,594.50,13.77,0.15,10.04,16.00,1.00,0.98,2026-03-07T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.73,0.84,,,9.85,34.54,4.29,14.90,597.13,3.87,598.40,595.60,9.44,0.14,10.29,16.00,1.00,2.46,2026-03-08T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.31,3.86,,,10.48,80.10,13.50,37.37,598.58,3.52,600.00,596.90,9.09,0.33,9.06,16.00,1.00,3.63,2026-03-09T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,14.32,3.68,,,9.74,73.87,73.25,73.56,600.60,3.26,600.60,600.60,13.46,0.29,8.79,16.00,0.00,2.11,2026-03-10T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.97,1.50,,,10.22,54.19,34.30,46.30,599.90,4.21,599.90,599.90,13.09,0.12,10.61,16.00,1.00,0.12,2026-03-11T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.27,-0.74,,,9.33,47.72,15.32,28.81,599.78,3.51,600.00,599.00,11.16,0.17,10.23,16.00,1.00,1.60,2026-03-12T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,13.14,0.77,,,8.43,74.37,20.23,37.07,598.31,2.28,599.90,596.80,9.50,0.08,8.02,16.00,1.00,0.52,2026-03-13T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.65,2.24,,,9.93,62.41,15.24,29.86,596.45,4.70,598.00,594.60,12.30,0.42,11.92,16.00,1.00,1.79,2026-03-14T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.59,-1.28,,,9.54,58.16,48.70,53.43,596.70,3.11,596.70,596.70,11.64,0.28,11.04,16.00,1.00,0.99,2026-03-15T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.65,0.63,,,9.52,48.85,13.34,27.43,597.92,4.50,598.10,597.70,15.37,0.24,11.31,16.00,0.00,1.58,2026-03-16T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,16.19,-1.36,,,9.15,42.94,3.88,12.87,597.78,3.52,598.50,596.30,10.93,0.29,8.46,16.00,0.00,1.91,2026-03-17T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,15.56,3.24,,,10.03,64.61,15.59,34.48,599.34,3.30,600.70,597.20,9.45,0.28,8.64,16.00,1.00,0.89,2026-03-18T00:00:00
Río Chilenas (GPRS),-66.856521,-22.307993,4488.00,0.00,17.29,1.55,,,10.94,72.05,7.76,23.80,596.75,3.34,598.70,594.90,11.09,0.17,11.55,16.00,1.00,1.08,2026-03-19T00:00:00
