enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1948,3.1,"Prov. Sud Lipez, Potos",152.0,A 18 km WNW de QUETENA CHICO. A 77 km WSW de SAN ANTONIO DE LIPEZ. A 102 km SSW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-22.134,-67.507,2019-05-19 06:38:56,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1947,5.0,"Tacna, Per",80.2,A 86 km WSW de CHARAA. A 127 km WNW de TAMBO QUEMADO. A 140 km SW de SANTIAGO DE MACHACA.,Sismo sentido en La Paz con una intensidad de II en la escala de Mercalli,Ing. Favio Jauregui,,-17.883,-70.199,2019-05-16 10:32:50,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1944,3.9,"Prov. Enrique Baldivieso, Potos",148.1,A 46 km W de CULPINA K. A 53 km E de OLLAGUE. A 53 km WSW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, existe baja probabilidad que cause efectos en superficie.",Ing. Teddy Griffiths J.,,-21.27,-67.666,2019-05-12 12:44:17,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1943,3.7,"Prov, Sud Carangas, Oruro",230.8,A 37 km WNW de QUILLACAS. A 43 km SE de ANDAMARCA. A 53 km W de SANTIAGO DE HUARI.,"Debido a la profundidad que fue localizado este evento, existe baja probabilidad que pueda causar efectos en superficie,",Ing. Teddy Griffiths J.,,-19.098,-67.269,2019-05-12 03:13:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1941,3.7,"Prov. Nor Lipez, Potos",173.3,A 24 km SE de VILLA MARTIN. A 45 km NW de MINA SAN CRISTOBAL. A 49 km NW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-20.902,-67.507,2019-05-10 06:56:29,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1942,3.2,"Prov. Sud Lipez, Potos",166.6,A 41 km SW de QUETENA CHICO. A 108 km SW de SAN ANTONIO DE LIPEZ. A 134 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-22.416,-67.654,2019-05-10 02:40:05,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1940,3.0,"Prov. Sud Lipez, Potos",179.6,A 15 km WSW de QUETENA CHICO. A 81 km SW de SAN ANTONIO DE LIPEZ. A 108 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-22.252,-67.467,2019-05-08 21:54:15,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1939,3.1,"Prov. Sud Lipez, Potos",187.9,A 32 km NNE de QUETENA CHICO. A 40 km WSW de SAN ANTONIO DE LIPEZ. A 67 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.933,-67.216,2019-05-07 23:47:45,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1938,3.0,"Prov. Nor Lipez, Potos",135.2,A 18 km NNW de OLLAGUE. A 75 km SW de VILLA MARTIN. A 105 km W de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.15,-68.228,2019-05-07 23:33:44,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1936,4.4,"Prov. Antonio Quijarro, Potos",257.8,A 29 km NE de UYUNI. A 86 km SW de PORCO. A 87 km NNW de ATOCHA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-20.262,-66.645,2019-05-07 09:04:36,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1937,3.1,"Prov. Antonio Quijarro, Potos",246.0,A 23 km SE de UYUNI. A 58 km NW de ATOCHA. A 74 km WNW de CERRO CHOROLQUE.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-20.606,-66.659,2019-05-06 19:24:54,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1934,3.3,"Prov. Nor Lipez, Potos",146.5,A 27 km WSW de VILLA MARTIN. A 57 km NNE de OLLAGUE. A 81 km WNW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-20.867,-67.886,2019-05-06 04:03:13,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1933,3.3,"Prov. Sud Lipez, Potos",163.3,A 28 km N de QUETENA CHICO. A 53 km WSW de SAN ANTONIO DE LIPEZ. A 77 km S de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.942,-67.352,2019-05-03 21:52:49,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1935,3.1,"Prov. Gran Chaco, Tarija",45.0,A 17 km SSE de VILLAMONTES. A 57 km NNE de EL PALMAR. A 58 km NE de CARAPARI.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-21.4,-63.419,2019-05-03 12:52:39,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1931,3.4,"Prov. Gran Chaco, Tarija",39.5,A 19 km SE de VILLAMONTES. A 60 km NNE de EL PALMAR. A 63 km NE de CARAPARI.,"Debido a la magnitud y profundidad de este evento, fue sentido en proximidades a Villa Montes. Sin embargo no hay reportes de da",Ing. Mayra Nieto C.,,-21.393,-63.361,2019-05-03 12:18:33,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1930,3.2,"Prov. Gran Chaco, Tarija",10.6,A 14 km ENE de VILLAMONTES. A 47 km S de MACHARETI. A 77 km NNE de EL PALMAR.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-21.236,-63.344,2019-05-03 12:15:17,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1929,3.9,"Prov. Gran Chaco, Tarija",45.0,A 8 km E de VILLAMONTES. A 50 km S de MACHARETI. A 72 km NNE de EL PALMAR.,"Debido a la magnitud y profundidad de este evento, fue sentido en proximidades a Villa Montes, la intensidad producida por este sismo es de III MM en la escala de Mercalli Modificada. Sin embargo no hay reportes de da",Ing. Mayra Nieto C.,,-21.264,-63.395,2019-05-03 11:48:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1928,3.3,"Prov, Gran Chaco, Tarija",7.8,A 22 km NE de VILLAMONTES. A 37 km S de MACHARETI. A 79 km S de BOYUIBE.,Por lo general los sismos superficiales pueden ser sentidos y causar da,Ing. Mayra Nieto C.,,-21.144,-63.299,2019-05-03 11:37:52,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1927,3.3,"Prov. Sud Lipez, Potos",164.3,A 23 km WNW de QUETENA CHICO. A 80 km WSW de SAN ANTONIO DE LIPEZ. A 102 km SSW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-22.124,-67.549,2019-05-03 07:50:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1925,3.3,"prov. Sud Chichas, Potos",274.6,A 45 km SW de TUPIZA. A 57 km NW de VILLAZON. A 64 km E de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.747,-66.009,2019-05-01 23:05:29,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1924,3.0,"Prov. Carrasco, Cochabamba",29.0,A 47 km SSE de PUERTO VILLARROEL. A 56 km ESE de CHIMORE. A 58 km NNE de POJO.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-17.256,-64.697,2019-04-30 14:23:45,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1923,3.4,"Prov. Antonio Quijarro, Potos",249.3,A 66 km NNW de UYUNI. A 72 km S de QUILLACAS. A 81 km ESE de SALINAS DE GARCI MENDOZA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-19.884,-66.947,2019-04-30 06:38:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1921,3.2,"prov. Sud Lipez, Potos",175.3,A 45 km N de QUETENA CHICO. A 53 km W de SAN ANTONIO DE LIPEZ. A 62 km SSW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.792,-67.383,2019-04-27 07:18:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1919,3.3,"prov. Sud Lipez, Potos",183.7,A 24 km W de SAN ANTONIO DE LIPEZ. A 51 km W de SAN PABLO DE LIPEZ. A 53 km NNE de QUETENA CHICO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.767,-67.108,2019-04-26 23:36:05,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1922,3.0,"Prov. Tiraque, Cochabamba",31.8,A 8 km N de TIRAQUE. A 15 km E de COLOMI. A 24 km NNE de PUNATA.,De este evento no se tiene reporte de da,Ing. Mayra Nieto,,-17.359,-65.721,2019-04-26 16:40:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1918,3.0,"Prov. Nor Lipez, Potos",141.0,A 32 km E de OLLAGUE. A 68 km W de CULPINA K. A 68 km SSW de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.32,-67.873,2019-04-25 02:31:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1917,3.1,"Prov. Nor Lipez, Potos",175.3,A 9 km SSW de CULPINA K. A 22 km SSW de MINA SAN CRISTOBAL. A 64 km NW de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.333,-67.26,2019-04-23 19:47:15,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1916,3.1,"Prov. Nor Lipez, Potos",149.4,A 34 km E de VILLA MARTIN. A 45 km NNW de MINA SAN CRISTOBAL. A 55 km NNW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-20.78,-67.336,2019-04-23 01:47:44,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1915,3.7,"Prov. Sud Lipez, Potos",159.7,A 15 km N de QUETENA CHICO. A 60 km WSW de SAN ANTONIO DE LIPEZ. A 87 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-22.063,-67.361,2019-04-22 15:28:44,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1914,3.3,"Prov. Sud Lipez, Potos",192.5,A 27 km SSW de QUETENA CHICO. A 91 km SW de SAN ANTONIO DE LIPEZ. A 115 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-22.428,-67.404,2019-04-20 23:37:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1913,4.3,"Prov. Sud Lipez, Potos",177.0,A 16 km NW de QUETENA CHICO. A 66 km WSW de SAN ANTONIO DE LIPEZ. A 93 km SSW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-22.072,-67.428,2019-04-18 11:17:25,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1912,3.7,"Prov. Sud Chichas, Potos",252.0,A 46 km E de SAN PABLO DE LIPEZ. A 55 km WSW de TUPIZA. A 73 km E de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.696,-66.174,2019-04-12 22:34:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1911,3.2,"Prov. Daniel Campos, Potos",202.6,A 64 km WNW de UYUNI. A 64 km NNE de VILLA MARTIN. A 72 km SSE de SALINAS DE GARCI MENDOZA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-20.224,-67.379,2019-04-12 17:02:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1910,3.0,"Prov. Eduardo Abaroa, Oruro",283.5,A 47 km ESE de SANTIAGO DE HUARI. A 50 km SW de MACHA. A 52 km ESE de CHALLAPATA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-19.155,-66.351,2019-04-12 11:50:50,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1909,3.4,"Prov. Nor Lipez, Potos",206.5,A 37 km ESE de CULPINA K. A 39 km SE de MINA SAN CRISTOBAL. A 41 km N de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.411,-66.906,2019-04-08 23:38:02,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1908,3.7,"Prov. Nor Lipez, Potos",118.4,A 11 km SE de OLLAGUE. A 84 km SSW de VILLA MARTIN. A 92 km W de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.37,-68.105,2019-04-08 11:39:14,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1907,3.5,"Prov. Daniel Campos, Potos",175.3,A 55 km SSW de SALINAS DE GARCI MENDOZA. A 81 km NNW de VILLA MARTIN. A 113 km SE de PISIGA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-20.062,-67.942,2019-04-04 20:05:10,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1906,3.2,"Prov. Nor Lipez, Potos",204.2,A 1 km SSW de MINA SAN CRISTOBAL. A 12 km NNE de CULPINA K. A 69 km SE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.161,-67.167,2019-04-01 08:53:41,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1904,5.1,"Prov. Cercado, Oruro",290.4,A 8 km ESE de CIUDAD DE ORURO. A 19 km N de MACHACAMARCA. A 39 km NW de HUANUNI.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-18.001,-67.05,2019-04-01 06:19:50,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1905,3.1,"Prov. Sud Lipez, Potos",162.6,A 29 km W de QUETENA CHICO. A 89 km WSW de SAN ANTONIO DE LIPEZ. A 110 km SSW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-22.175,-67.621,2019-03-31 10:30:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1903,3.1,"Prov. Nor Lipez, Potos",165.6,A 18 km WSW de CULPINA K. A 29 km SW de MINA SAN CRISTOBAL. A 68 km SSE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.3,-67.395,2019-03-29 00:34:03,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1901,3.4,"Prov. Sud Lipez, Potos",171.7,A 7 km NNW de QUETENA CHICO. A 66 km SW de SAN ANTONIO DE LIPEZ. A 92 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-22.138,-67.374,2019-03-28 21:34:29,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1902,3.1,"Prov. Nor Lipez, Potos",210.7,A 43 km NNW de SAN PABLO DE LIPEZ. A 47 km ESE de MINA SAN CRISTOBAL. A 50 km E de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.316,-66.748,2019-03-28 20:59:14,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1900,3.0,"Prov. Sud Lipez, Potos",185.4,A 25 km NNE de QUETENA CHICO. A 44 km WSW de SAN ANTONIO DE LIPEZ. A 72 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.985,-67.239,2019-03-27 17:43:29,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1899,3.9,"Prov. Daniel Campos, Potos",130.5,A 119 km NNW de OLLAGUE. A 119 km WNW de VILLA MARTIN. A 122 km S de PISIGA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-20.364,-68.735,2019-03-26 23:20:56,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1898,3.0,"Prov. Sud Lipez, Potos",213.9,A 30 km NW de SAN PABLO DE LIPEZ. A 34 km NNE de SAN ANTONIO DE LIPEZ. A 50 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.473,-66.8,2019-03-23 03:47:48,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1897,3.3,"Prov. Daniel Campos, Potos",184.0,A 38 km NE de VILLA MARTIN. A 58 km W de UYUNI. A 74 km NNW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-20.525,-67.381,2019-03-22 02:47:42,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1896,3.5,"Prov. Sud Lipez, Potos",185.7,A 34 km NE de QUETENA CHICO. A 34 km SW de SAN ANTONIO DE LIPEZ. A 61 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.966,-67.126,2019-03-19 20:37:16,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1895,3.4,"Prov. Sud Lipez, Potos",160.5,A 33 km SW de QUETENA CHICO. A 100 km SW de SAN ANTONIO DE LIPEZ. A 125 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-22.419,-67.548,2019-03-19 03:22:53,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1894,3.5,"Prov. Sud Lipez, Potos",228.5,A 39 km N de SAN PABLO DE LIPEZ. A 53 km NNE de SAN ANTONIO DE LIPEZ. A 56 km ESE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.341,-66.665,2019-03-18 08:42:27,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1893,3.4,"Prov. Antonio Quijarro, Potos",235.6,A 39 km SSE de UYUNI. A 55 km WNW de ATOCHA. A 60 km NE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-20.805,-66.727,2019-03-17 20:55:16,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1891,4.9,"Prov. Daniel Campos, Potos",99.0,A 97 km WNW de VILLA MARTIN. A 107 km NNW de OLLAGUE. A 121 km SW de SALINAS DE GARCI MENDOZA.,De este evento no se tiene reporte de da,Ing. Favio Jauregui,,-20.39,-68.513,2019-03-16 20:53:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1890,4.5,"Prov. Antonio Quijarro, Potos",235.9,A 27 km SSE de UYUNI. A 61 km WNW de ATOCHA. A 67 km NE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-20.695,-66.743,2019-03-15 21:31:16,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1889,6.8,"Prov. Gral Bilbao, Potos",399.5,A 28 km SW de ANZALDO. A 33 km SSE de CAPINOTA. A 41 km WNW de TOROTORO.,"Debido a la magnitud y profundidad de este evento, fue sentido,la intensidad producida por este sismo es de III en la escala de Mercalli Modificada para la ciudad de La Paz y Cochabamba . Sin embargo no hay reportes de da",Ing. Favio Jauregui,,-17.971,-66.11,2019-03-15 01:03:47,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1887,3.5,"Prov. Nor Lipez, Potos",101.5,A 23 km ESE de MINA SAN CRISTOBAL. A 28 km E de CULPINA K. A 62 km N de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.226,-66.955,2019-03-14 01:32:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1888,3.6,"Prov. Nor Lipez, Potos",177.5,A 34 km S de VILLA MARTIN. A 46 km WNW de CULPINA K. A 47 km WNW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.039,-67.598,2019-03-13 16:17:07,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1886,3.2,"Prov. Sud Lipez, Potos",186.9,A 36 km WSW de SAN ANTONIO DE LIPEZ. A 37 km NNE de QUETENA CHICO. A 63 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Favio Jauregui,,-21.894,-67.192,2019-03-12 10:06:03,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1885,3.9,"Prov. Enrique Baldivieso, Potos",175.0,A 43 km S de CULPINA K. A 46 km WNW de SAN ANTONIO DE LIPEZ. A 56 km SSW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.642,-67.291,2019-03-12 00:37:26,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1884,3.7,"Prov. Chapare, Cochabamba",19.6,A 27 km WSW de VILLA TUNARI. A 41 km NNE de COLOMI. A 45 km N de TIRAQUE.,De este evento no se tiene reporte de da,Ing. Mayra Nieto C.,,-17.027,-65.666,2019-03-10 16:03:48,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1883,3.9,"Prov. Sud Lipez, Potos",213.9,A 33 km NNW de SAN PABLO DE LIPEZ. A 42 km NNE de SAN ANTONIO DE LIPEZ. A 52 km SE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.419,-66.746,2019-03-10 07:55:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1882,3.6,"Prov. Sud Lipez, Potos",223.1,A 34 km N de SAN PABLO DE LIPEZ. A 52 km NNE de SAN ANTONIO DE LIPEZ. A 62 km ESE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Mayra Nieto C.,,-21.379,-66.613,2019-03-09 07:50:44,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1881,3.0,"Prov. Larecaja, La Paz",9.2,A 25 km NE de ZONGO. A 28 km al NE de CHURURAQUI A 35 km NW de COROICO.,Este sismo fue sentido en la poblaci,Ing. Teddy Griffiths J.,,-15.924,-67.906,2019-03-06 18:57:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1880,3.7,"Prov. Nor Lipez, Potos",219.4,A 41 km SE de MINA SAN CRISTOBAL. A 41 km ESE de CULPINA K. A 43 km NNW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-21.363,-66.84,2019-03-05 23:33:37,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1878,3.0,"Prov. jos Manual Pando, La Paz",160.6,A 18 km WSW de SANTIAGO DE MACHACA. A 55 km N de CHARAA. A 80 km W de CAQUIAVIRI.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-17.104,-69.357,2019-03-04 09:24:56,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1877,3.4,"Prov. Sud Lipez, Potos",162.6,A 49 km SSW de QUETENA CHICO. A 116 km SW de SAN ANTONIO DE LIPEZ. A 140 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar da",Ing. Teddy Griffiths J.,,-22.568,-67.598,2019-03-03 16:11:59,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=1879,3.1,"Prov. Campero, Cochabamba",2.8,A 21 km SW de POJO. A 28 km SE de TOTORA. A 37 km E de MIZQUE.,De este evento no se tiene reporte de da,Ing. Teddy Griffiths J.,,-17.896,-64.992,2019-03-03 05:54:30,observatorio_san_calixto
